PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230519;05;2023;7431043;1;1;01;50;1;338.24848008;50;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;120000000;700000;;;;;;;;;1;;;AHORRO A LA MANO;2
20230519;05;2023;7431044;1;1;01;50;1;172.77075682;50;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;1;;;NEQUI;7
20230519;05;2023;7431045;1;1;01;50;1;348.64677826;50;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;1;;;;;3
20230519;05;2023;7431046;1;1;01;50;1;230.76467592;50;1;1;4;1;1;1;1;1;3;1;2;1;1;1;1;1;1;1;3;4;;;;250000;;;1;;;;;;;;;;1
20230519;05;2023;7431046;2;2;01;50;1;230.76467592;50;1;1;4;1;1;1;1;1;3;1;2;2;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;4
20230519;05;2023;7431047;1;1;01;50;1;153.93329155;50;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;1;;;NEQUI;2
20230519;05;2023;7431048;1;1;01;50;1;348.64677826;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;5;;;;400000;;;1;;;;;;;;;;3
20230519;05;2023;7431049;1;1;01;50;1;314.93953125;50;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;10;3;3;3;;;;;500000;;1;;;;;;;;;;4
20230519;05;2023;7431050;1;1;01;50;1;419.07481998;50;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;3;;;;;300000;;;;;;1;;1;;;NEQUI;2
20230519;05;2023;7431051;1;1;01;;1;451.43481422;52;1;1;2;1;1;2;2;1;2;1;1;4;1;2;1;1;1;6;;1;;;35000000;150000;;;;;;;;;;1;;;1
20230519;05;2023;7431052;1;1;01;;1;189.45185073;52;1;1;4;1;1;2;2;1;3;1;1;3;1;2;1;1;1;1;4;6;;;;600000;;;1;;;;;;;;;;2
20230519;05;2023;7431053;1;1;01;;1;166.42102239;52;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;1
20230519;05;2023;7431054;1;1;01;;1;108.59547204;52;1;1;2;1;1;2;2;1;3;1;1;3;2;2;1;1;1;2;4;1;;;30000000;300000;;;1;;;;;;;;;;5
20230519;05;2023;7431055;1;1;01;;1;166.42102239;52;2;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;3;4;4;;;;300000;;;;;;;;;;1;;;1
20230519;05;2023;7431056;1;1;01;;1;98.13800309;52;1;1;2;1;1;2;2;1;2;1;1;3;2;2;1;1;1;1;1;3;;;;;300000;;1;;;;;;;;;;8
20230519;05;2023;7431057;1;1;01;;1;98.13800309;52;2;1;2;1;1;2;2;1;3;1;1;4;3;2;1;1;1;1;4;1;;;50000000;600000;;;1;;;;;;;;;;3
20230519;05;2023;7431058;1;1;01;;1;166.42102239;52;1;1;4;1;1;2;2;1;2;1;1;3;1;2;1;1;1;1;4;4;;;;350000;;;1;;;;;;;;;;1
20230519;05;2023;7431059;1;1;01;;1;140.99666507;52;1;5;3;1;1;2;2;1;2;1;1;4;3;5;1;1;1;1;4;1;;;8000000;200000;;;;;;;;;;1;;;4
20230519;05;2023;7431060;1;1;01;;1;131.15291863;52;1;5;3;1;1;2;2;1;2;1;1;2;1;5;1;1;1;4;4;3;;;;;100000;;;;;;;;;1;;;4
20230519;05;2023;7431061;1;1;01;;1;69.55530969;52;1;5;3;1;1;2;2;1;2;1;1;4;3;5;1;1;1;1;4;1;;;10000000;200000;;;;;;;;;;1;;;5
20230519;05;2023;7431062;1;1;01;;1;319.95442458;52;1;1;2;1;1;2;2;1;2;1;1;4;3;5;1;1;1;4;4;1;;;40000000;300000;;;;;;;;;;1;;;3
20230519;05;2023;7431063;1;1;01;;1;69.55530969;52;1;5;3;1;1;2;2;1;2;1;1;4;3;5;1;1;1;4;4;6;;;;200000;;;;;;;;;;1;;;5
20230519;05;2023;7431065;1;1;01;52;1;233.31034645;52;2;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;6;;;;400000;;;;;;;1;;;;;;3
20230519;05;2023;7431066;1;1;01;52;1;220.98471242;52;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;700000;1;;;;;;;;;;;1
20230519;05;2023;7431067;1;1;01;52;1;184.15392702;52;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;500000;;1;;;;;;;;;;1
20230519;05;2023;7431068;1;1;01;52;1;263.77150433;52;2;1;4;1;2;1;1;1;3;1;1;2;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230519;05;2023;7431069;1;1;01;52;1;275.77038129;52;1;1;4;1;1;2;1;1;3;1;2;4;3;1;1;1;1;1;4;3;;;;;475000;;;;;;;;;1;;;5
20230519;05;2023;7431069;2;2;01;52;1;275.77038129;52;1;1;4;1;1;2;1;1;3;1;2;2;2;1;1;1;1;1;4;3;;;;;475000;;;;;;;;;1;;;3
20230519;05;2023;7431070;1;1;01;52;1;226.85536723;52;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;550000;;;;;;;;;;1;;;2
20230518;05;2023;7431071;1;1;01;52;1;148.5685134;52;2;1;4;1;4;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;1800000;;;1;;;;;;;;;;1
20230519;05;2023;7431072;1;1;01;52;1;236.76933474;52;1;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;120000000;400000;;;;;;;;;;1;;;1
20230519;05;2023;7431073;1;1;01;52;1;159.98423757;52;2;1;3;1;2;2;1;1;3;1;1;4;3;1;1;1;1;1;4;1;;;380000000;1000000;;;1;;;;;;;;;;3
20230519;05;2023;7431074;1;1;01;52;1;140.65434965;52;2;1;4;1;2;1;1;1;3;1;1;7;4;1;1;1;1;1;3;1;;;100000000;400000;;;1;;;;;;;;;;5
20230519;05;2023;7431075;1;1;01;52;1;157.17942316;52;2;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;4;;;;500000;;;1;;;;;;;;;;1
20230519;05;2023;7431076;1;1;01;52;1;108.80852763;52;2;1;1;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;2;;400000;100000000;350000;;;1;;;;;;;;;;1
20230519;05;2023;7431077;1;1;01;52;1;231.78574285;52;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;600000;250000000;700000;;;1;;1;;1;;;;;;4
20230519;05;2023;7431078;1;1;01;52;1;102.55464029;52;2;1;4;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;150000;;;;;;;;;1;;;2
20230519;05;2023;7431079;1;1;01;52;1;141.40020997;52;1;1;4;1;2;2;1;1;3;1;1;3;2;1;1;1;1;1;4;1;;;98;450000;;;;;;;;;;1;;;3
20230519;05;2023;7431080;1;1;01;52;1;113.10746774;52;2;1;4;1;1;1;1;1;3;1;1;2;2;1;1;1;1;1;4;3;;;;;450000;;;;;;;;;1;;;3
20230519;05;2023;7431081;1;1;01;52;1;208.38181101;52;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;700000;;1;;;;;;;;;;1
20230519;05;2023;7431082;1;1;01;52;1;134.39354671;52;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;650000;;1;;;;1;1;;;;;1
20230519;05;2023;7431083;1;1;01;52;1;127.5846472;52;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;450000;;;;;;;;;1;;;1
20230519;05;2023;7431084;1;1;01;52;1;110.87467603;52;1;1;1;1;1;2;1;1;3;1;1;1;1;1;1;1;1;1;4;1;;;50000000;80000;;;;;;;;;;1;;;1
20230519;05;2023;7431085;1;1;01;52;1;130.18431051;52;1;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;230000;;1;;;;;;;;;;3
20230518;05;2023;7431086;1;1;01;54;1;343.48148419;54;1;1;4;1;4;1;1;1;3;1;1;5;2;1;1;1;1;1;3;2;;1600000;350000000;1100000;;;1;;1;1;1;;;;;;4
20230519;05;2023;7431087;1;1;01;54;1;398.25984605;54;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230519;05;2023;7431088;1;1;01;54;1;433.11795293;54;1;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;240000;;;;;;;;;1;;;3
20230519;05;2023;7431089;1;1;01;54;1;337.89961771;54;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;150000000;500000;;;;;;;;;;1;;;1
20230519;05;2023;7431090;1;1;01;54;1;396.71424233;54;1;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;1
20230519;05;2023;7431091;1;1;01;54;1;317.733855;54;1;1;4;1;2;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;700000;;1;;;;;;;;;;2
20230519;05;2023;7431092;1;1;01;54;1;314.99487486;54;1;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;1;;;;;;3
20230519;05;2023;7431093;1;1;01;54;1;573.67380787;54;1;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;2
20230519;05;2023;7431094;1;1;01;54;1;552.64724589;54;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;3;;;;;600000;;1;;;;;;;;;;1
20230519;05;2023;7431095;1;1;01;54;1;570.20560489;54;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;1
20230519;05;2023;7431096;1;1;01;54;1;389.89606859;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;550000;;1;;;;;1;;;;;2
20230519;05;2023;7431097;1;1;01;54;1;340.79604166;54;2;1;4;1;3;2;1;1;3;1;1;3;1;1;1;1;1;1;4;3;;;;;850000;;1;;;;;;;;;;1
20230519;05;2023;7431098;1;1;01;54;1;406.2800934;54;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;600000;;1;;;;;;;;;;1
20230519;05;2023;7431099;1;1;01;54;1;670.36215412;54;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;86000000;500000;;;1;;;;1;1;;;;;1
20230519;05;2023;7431100;1;1;01;54;1;485.5928498;54;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;516000;120000000;700000;;;1;;1;;;1;;;;;2
20230519;05;2023;7431101;1;1;01;54;1;241.24095294;54;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;5
20230519;05;2023;7431102;1;1;01;54;1;371.91960218;54;2;1;2;1;1;2;1;1;3;1;1;1;1;1;1;1;1;2;4;3;;;;;250000;;;;;;;;;1;;;1
20230519;05;2023;7431103;1;1;01;63;1;165.66924831;63;1;1;4;1;1;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;99;300000;;;1;;;;;1;1;;;DAVIPLATA;2
20230519;05;2023;7431104;1;1;01;63;1;182.74194603;63;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;4
20230519;05;2023;7431105;1;1;01;63;1;203.16634608;63;2;1;2;1;1;2;1;1;3;1;1;2;1;1;1;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;4
20230519;05;2023;7431106;1;1;01;63;1;168.23137688;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;20000000;250000;;;;;;;;;;1;;;2
20230519;05;2023;7431107;1;1;01;63;1;203.86998089;63;1;1;2;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;350000;;;;;;;;;;1;;;4
20230519;05;2023;7431108;1;1;01;63;1;134.5851015;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;110000000;500000;;;;;;;;;;1;;;2
20230519;05;2023;7431109;1;1;01;63;1;154.47356641;63;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;1
20230519;05;2023;7431110;1;1;01;63;1;183.45941037;63;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;3
20230519;05;2023;7431111;1;1;01;63;1;164.84241962;63;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;200000;;1;;;;;;;;;;4
20230519;05;2023;7431112;1;1;01;63;1;165.25583396;63;1;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;1;3;6;;;;200000;;;1;;;;;;;;;;3
20230519;05;2023;7431113;1;1;01;63;1;161.02946188;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;70000000;500000;;;1;;;;;;;;;;4
20230519;05;2023;7431114;1;1;01;63;1;197.13576103;63;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
20230519;05;2023;7431115;1;1;01;63;1;147.97021574;63;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;4
20230519;05;2023;7431116;1;1;01;63;1;132.53539865;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230519;05;2023;7431117;1;1;01;63;1;147.51477055;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;415000;;;;;;;;1;;;NEQUI DAVIPLATA;4
20230519;05;2023;7431118;1;1;01;63;1;146.76752829;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230519;05;2023;7431119;1;1;01;63;1;132.20466717;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230519;05;2023;7431121;1;1;01;63;1;188.78167912;63;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;670000;;;;;;;;;1;;;1
20230519;05;2023;7431122;1;1;01;63;1;190.99036172;63;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;3;3;3;;;;;450000;;1;;;;;;;;;;4
20230519;05;2023;7431123;1;1;01;63;1;169.91320807;63;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;2
20230519;05;2023;7431124;1;1;01;63;1;123.87946843;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230519;05;2023;7431125;1;1;01;63;1;203.26624873;63;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;98;350000;;;1;;;;;;;;;;1
20230519;05;2023;7431129;1;1;01;63;1;176.96202564;63;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;3;3;3;;;;;400000;;1;;;;;;;;;;3
20230519;05;2023;7431130;1;1;01;63;1;177.83443376;63;1;1;4;1;1;1;1;1;1;1;1;4;3;1;1;1;1;1;3;1;;;90000000;450000;;;1;;;;;;;;;;4
20230519;05;2023;7431131;1;1;01;63;1;137.64385381;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230519;05;2023;7431132;1;1;01;63;1;136.50126058;63;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;100000000;500000;;;1;;;;;;;;;;3
20230519;05;2023;7431133;1;1;01;63;1;160.87456876;63;1;1;4;1;2;1;1;1;3;1;1;5;2;1;1;1;1;1;3;1;;;240000000;1000000;;;1;;;;;;;;;;3
20230519;05;2023;7431134;1;1;01;63;1;137.64385381;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;500000;;;;;;;;;;1;;;2
20230519;05;2023;7431135;1;1;01;63;1;234.7391832;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;3
20230519;05;2023;7431136;1;1;01;63;1;215.31096918;63;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;300000;;;;;;;;1;;;NEQUI;4
20230519;05;2023;7431137;1;1;01;63;1;188.20948956;63;1;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;400000;;;;;;;;;;1;;;1
20230519;05;2023;7431138;1;1;01;63;1;143.54164702;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;3;3;4;;;;500000;;;1;;;;;;;;;;3
20230519;05;2023;7431139;1;1;01;63;1;134.5851015;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;1;1;;;130000000;500000;;;1;;;;;;;;;;2
20230519;05;2023;7431140;1;1;01;63;1;137.64385381;63;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;130000000;600000;;;;;;;;;;1;;;2
20230519;05;2023;7431141;1;1;01;63;1;164.17376551;63;1;1;4;1;2;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;190000000;800000;;;1;;;;;;;;;;3
20230519;05;2023;7431142;1;1;01;63;1;136.87962877;63;2;1;4;1;2;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230519;05;2023;7431143;1;1;01;63;1;146.5242883;63;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;150000000;500000;;;1;;;;;;1;;;DAVIPLATA;3
20230519;05;2023;7431144;1;1;01;63;1;113.44429379;63;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;360000;;;;;;;;;1;;;2
20230519;05;2023;7431145;1;1;01;63;1;143.83366028;63;1;1;4;1;5;1;1;1;3;1;1;6;1;1;1;1;1;1;3;1;;;600000000;1300000;;;;;;;;;;1;;;1
20230519;05;2023;7431146;1;1;01;63;1;140.54743695;63;1;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;2
20230519;05;2023;7431147;1;1;01;63;1;162.14288294;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;180000000;400000;;;1;1;;;;;;;;;4
20230519;05;2023;7431148;1;1;01;63;1;147.45196567;63;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;1;;;NEQUI DAVIPLATA;4
20230519;05;2023;7431149;1;1;01;63;1;110.52811548;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;1;;;DAVIPLATA;1
20230519;05;2023;7431151;1;1;01;63;1;111.87062466;63;1;7;1;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;100000;;;;;;;;;1;;;1
20230519;05;2023;7431152;1;1;01;63;1;71.25093609;63;1;1;4;1;4;1;2;1;3;1;1;4;1;2;1;1;1;1;3;1;;;450000000;1000000;;1;1;;;;;1;;;;;2
20230519;05;2023;7431155;1;1;01;63;1;100.70413726;63;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;500000;;;1;;;;;;;;;;2
20230519;05;2023;7431156;1;1;01;63;1;172.00722201;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;1;;;NEQUI;5
20230519;05;2023;7431157;1;1;01;63;1;107.35367291;63;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;2
20230519;05;2023;7431158;1;1;01;63;1;140.11455357;63;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;4
20230519;05;2023;7431159;1;1;01;63;1;136.26741527;63;1;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;60000000;250000;;;1;;;;;;;;;;2
20230519;05;2023;7431160;1;1;01;63;1;148.26725678;63;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230519;05;2023;7431161;1;1;01;66;1;179.81016889;66;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230519;05;2023;7431162;1;1;01;66;1;403.29457224;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;160000000;450000;;;1;;;;;;;;;;7
20230519;05;2023;7431163;1;1;01;66;1;123.85093101;66;3;1;3;1;3;1;1;1;3;1;1;1;1;1;2;1;1;1;3;3;;;;;240000;;;;;;;;;1;;;1
20230519;05;2023;7431164;1;1;01;66;1;833.46733413;66;1;1;4;1;2;1;1;1;2;1;1;4;3;1;1;1;1;1;3;2;;270000;90000000;450000;;;1;;1;;;;;;;;4
20230519;05;2023;7431165;1;1;01;66;1;178.49387129;66;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;350000;;;1;;;;;;;;;;3
20230519;05;2023;7431166;1;1;01;66;1;139.55359713;66;2;1;2;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;450000;;;1;;;;;;;;;;3
20230519;05;2023;7431167;1;1;01;66;1;123.85093101;66;2;1;2;1;3;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;200000;;;;;;;;;1;;;1
20230519;05;2023;7431168;1;1;01;66;1;217.93383436;66;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;320000;;1;;;;;;;;;;4
20230519;05;2023;7431169;1;1;01;66;1;220.00879925;66;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230519;05;2023;7431170;1;1;01;66;1;123.85093101;66;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230519;05;2023;7431171;1;1;01;66;1;108.54168665;66;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;2;;420000;80000000;400000;;;1;;1;;;;;;;;3
20230519;05;2023;7431172;1;1;01;66;1;643.57600757;66;1;1;4;1;2;1;1;1;2;1;1;4;1;1;1;1;1;1;3;1;;;120000000;450000;;;1;;;;;;;;;;2
20230519;05;2023;7431173;1;1;01;66;1;142.81604725;66;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;380000;;1;;;;;;;;;;3
20230519;05;2023;7431174;1;1;01;66;1;494.26541874;66;1;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;3
20230519;05;2023;7431175;1;1;01;66;1;363.93364799;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230519;05;2023;7431177;1;1;01;66;1;310.8279446;66;1;1;4;1;2;1;1;1;2;1;1;4;2;1;1;1;1;1;3;1;;;90000000;500000;;;1;;;;;;;;;;3
20230519;05;2023;7431179;1;1;01;66;1;521.74068791;66;2;1;4;1;2;1;1;1;2;1;1;3;2;1;1;1;1;1;3;1;;;98;300000;;;1;;;;;;;;;;2
20230519;05;2023;7431180;1;1;01;66;1;564.54315002;66;2;1;4;1;3;1;1;1;2;1;1;4;2;1;1;1;1;1;3;3;;;;;650000;;1;;;;;;;;;;3
20230519;05;2023;7431181;1;1;01;66;1;196.60428084;66;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;150000000;800000;;;1;;;;;;;;;;2
20230519;05;2023;7431182;1;1;01;66;1;154.13740459;66;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;180000000;1200000;;;1;;;;;;;;;;1
20230519;05;2023;7431183;1;1;01;66;1;154.40723597;66;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;1
20230519;05;2023;7431184;1;1;01;66;1;625.97416246;66;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;1;1;3;4;;;;550000;;;1;;;;;;;;;;4
20230519;05;2023;7431185;1;1;01;66;1;177.313738;66;1;1;4;1;4;1;1;1;3;1;1;5;3;1;1;1;1;1;3;1;;;450000000;1200000;;;1;;;;;;;;;;2
20230519;05;2023;7431186;1;1;01;66;1;119.5612183;66;2;1;4;1;5;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;1
20230519;05;2023;7431187;1;1;01;66;1;123.85093101;66;3;1;4;1;3;1;1;1;3;1;1;1;1;1;2;1;1;6;;3;;;;;250000;;;;;;;;;1;;;1
20230519;05;2023;7431188;1;1;01;66;1;284.06613512;66;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;410000;1;1;;;;1;1;;;;;2
20230519;05;2023;7431189;1;1;01;66;1;141.51870024;66;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;4
20230519;05;2023;7431190;1;1;01;66;1;137.25087642;66;2;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;1;1;;;150000000;900000;;;;;;;;;;1;;;1
20230519;05;2023;7431191;1;1;01;66;1;164.81137048;66;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20230519;05;2023;7431192;1;1;01;66;1;109.96142753;66;2;1;4;1;3;1;1;1;3;1;1;5;3;1;1;1;1;1;3;3;;;;;900000;;1;;;;;;;;;;5
20230519;05;2023;7431194;1;1;01;66;1;207.1456376;66;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;500000;;;1;;;;;;;;;;3
20230519;05;2023;7431195;1;1;01;66;1;103.59599218;66;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;2
20230519;05;2023;7431196;1;1;01;66;1;156.65895547;66;1;1;4;1;4;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;250000000;1200000;;;1;;;;;;;;;;3
20230519;05;2023;7431197;1;1;01;66;1;164.64855556;66;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;5
