PERIODO;MES;PER;DIRECTORIO;SECUENCIA_P;HOGAR;REGIS;AREA;CLASE;FEX_C18;DPTO;P4000;P4010;P4020;P4030S1;P4030S1A1;P4030S2;P4030S3;P4030S4;P4030S4A1;P4030S5;P70;P5000;P5010;P5020;P5030;P5040;P5050;P5070;P5080;P5090;P5090S1;P5100;P5110;P5130;P5140;P5222S1;P5222S2;P5222S3;P5222S4;P5222S5;P5222S6;P5222S7;P5222S8;P5222S9;P5222S10;P5222S8A1;P6008
20230102;01;2023;7316093;1;1;01;23;1;245.16274257;23;1;5;2;1;0;2;2;1;3;1;1;3;2;2;1;1;2;1;4;5;;;;120000;;;;;;;;;;1;;;3
20230102;01;2023;7316094;1;1;01;23;1;438.60988302;23;1;5;1;1;0;2;2;1;3;1;1;3;2;2;1;1;2;1;4;5;;;;120000;;;1;;;;;;;;;;3
20230102;01;2023;7316095;1;1;01;23;1;306.95533374;23;1;5;1;1;0;2;2;1;3;1;1;3;2;2;1;1;2;3;4;5;;;;150000;;;;;;;;;;1;;;3
20230102;01;2023;7316096;1;1;01;23;1;225.49377468;23;1;5;2;1;0;2;2;1;3;1;1;2;1;2;1;1;2;3;4;5;;;;150000;;;;;;;;;;1;;;3
20230102;01;2023;7316097;1;1;01;23;1;382.25404859;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;54000000;250000;;;;;;;;;;1;;;4
20230102;01;2023;7316098;1;1;01;23;1;627.90467465;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;3;3;1;;;45000000;250000;;;;;;;;;;1;;;3
20230102;01;2023;7316099;1;1;01;23;1;370.71637605;23;2;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;3;3;1;;;47000000;200000;;;;;;;;;;1;;;5
20230102;01;2023;7316100;1;1;01;23;1;436.97071566;23;1;5;1;1;0;2;2;1;3;1;1;2;1;2;1;1;2;3;4;5;;;;120000;;;1;;;;;;;;;;1
20230102;01;2023;7316101;1;1;01;23;1;224.674191;23;1;5;1;1;0;2;2;1;3;1;1;2;1;2;1;1;2;3;4;5;;;;150000;;;;;;;;;;1;;;2
20230102;01;2023;7316102;1;1;01;23;1;360.53803644;23;3;5;1;1;0;2;2;1;3;1;1;1;1;2;1;1;2;6;;5;;;;100000;;;;;;;;;;1;;;1
20230102;01;2023;7316103;1;1;01;23;1;383.86518371;23;3;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;3;;;;;250000;;;;;;;;;1;;;1
20230102;01;2023;7316104;1;1;01;23;1;245.23970986;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230102;01;2023;7316105;1;1;01;23;1;277.45062843;23;2;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;3
20230102;01;2023;7316106;1;1;01;23;1;264.20422883;23;2;1;2;1;2;1;1;1;3;1;1;1;1;1;1;1;1;2;3;3;;;;;300000;;;;;;;;;1;;;4
20230102;01;2023;7316107;1;1;01;23;1;263.22736571;23;2;1;2;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;4;;;;600000;;;1;;;;;;;;;;3
20230102;01;2023;7316108;1;1;01;23;1;301.29545793;23;1;1;4;1;3;1;1;1;3;1;1;3;1;1;1;1;1;1;3;4;;;;600000;;;;;;;;;;1;;;1
20230102;01;2023;7316111;1;1;01;23;1;639.77530619;23;2;1;4;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;400000;;1;;;;;1;;;;;1
20230102;01;2023;7316112;1;1;01;23;1;527.86908684;23;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;150000;;1;;;;;;;;;;1
20230102;01;2023;7316113;1;1;01;23;1;340.58133382;23;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;3;;;;;150000;;;;;;;;;1;;;3
20230102;01;2023;7316114;1;1;01;23;1;402.94672319;23;1;1;4;1;5;1;1;1;3;1;1;6;2;1;1;1;1;1;3;3;;;;;1680000;;1;;;;;;;;;;4
20230102;01;2023;7316115;1;1;01;23;1;154.44458264;23;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;450000000;1500000;;1;1;;;;;;;;;;8
20230102;01;2023;7316116;1;1;01;23;1;130.3126166;23;2;1;4;1;5;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;900000;;;1;;;;;;;;;;3
20230102;01;2023;7316117;1;1;01;23;1;209.04408939;23;2;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;320000000;1500000;;;1;;;;;;;;;;5
20230102;01;2023;7316119;1;1;01;23;1;359.99064805;23;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;200000000;1500000;;;1;;;;;;;;;;1
20230102;01;2023;7316120;1;1;01;23;1;353.03318441;23;2;1;4;1;5;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;1300000;;1;;;;;;;;;;4
20230102;01;2023;7316122;1;1;01;23;1;285.90119276;23;1;1;4;1;5;1;1;1;3;1;1;4;1;1;1;1;1;1;3;4;;;;1300000;;;1;;;;;1;;;;;2
20230102;01;2023;7316123;1;1;01;23;1;154.44458264;23;1;1;4;1;5;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;1580000;1;1;;;;;;;;;;5
20230102;01;2023;7316125;1;1;01;23;1;235.7626664;23;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;3;3;2;;1821000;320000000;900000;;;1;;;;;1;;;;;3
20230102;01;2023;7316126;1;1;01;23;1;150.57720109;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;;;;;;;;1;;;6
20230102;01;2023;7316127;1;1;01;23;1;94.083940702;23;2;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;460000;;;;;;;;;1;;;7
20230102;01;2023;7316128;1;1;01;23;1;288.71911254;23;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;430000;;1;;;;;;;;;;1
20230102;01;2023;7316129;1;1;01;23;1;328.94881554;23;2;1;4;1;1;1;1;1;3;1;1;4;1;1;1;1;1;3;3;4;;;;450000;;;1;;;;;1;;;;;2
20230102;01;2023;7316130;1;1;01;27;1;59.36956546;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;1;1;;;100000000;200000;;;;;;;;;;1;;;3
20230102;01;2023;7316131;1;1;01;27;1;58.893104758;27;1;1;2;1;1;2;2;1;1;2;1;4;2;3;1;1;5;1;4;3;;;;;250000;;1;;;;;;;;;;2
20230102;01;2023;7316132;1;1;01;27;1;39.138254242;27;1;5;3;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;150000;;;1;;;;;;;;;;5
20230102;01;2023;7316133;1;1;01;27;1;43.171080963;27;1;5;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;5;4;;;;200000;;;;;;;;;;1;;;4
20230102;01;2023;7316134;1;1;01;27;1;55.012451039;27;1;1;2;1;1;2;2;1;3;2;1;3;1;6;;1;5;4;5;1;;;25000000;100000;;;;;;;;;;1;;;2
20230102;01;2023;7316135;1;1;01;27;1;53.508641222;27;1;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;5;4;1;4;;;;200000;;;;;;;;;;1;;;1
20230102;01;2023;7316136;1;1;01;27;1;31.301034272;27;1;5;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;4;4;4;;;;200000;;;;;;;;;;1;;;7
20230102;01;2023;7316137;1;1;01;27;1;48.21679236;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;1;;;35000000;300000;;;;;;;;;;1;;;3
20230102;01;2023;7316138;1;1;01;27;1;50.480213178;27;2;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;1;3;;;;;200000;;;;;;;;;1;;;4
20230102;01;2023;7316139;1;1;01;27;1;39.281902176;27;1;1;2;1;1;2;2;1;3;2;1;2;1;3;1;1;5;4;1;4;;;;250000;;;;;;;;;;1;;;4
20230102;01;2023;7316140;1;1;01;27;1;41.197940748;27;1;1;4;1;1;2;2;1;3;2;1;3;2;3;1;1;5;3;4;4;;;;250000;;;;;;;;;;1;;;2
20230102;01;2023;7316141;1;1;01;27;1;48.967312309;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;400000;;;1;;;;;;;;;;1
20230102;01;2023;7316142;1;1;01;27;1;39.103408784;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;350000;;;1;;;;;;;;;;3
20230102;01;2023;7316143;1;1;01;27;1;38.88488901;27;1;1;2;1;1;2;2;1;3;2;1;5;4;3;1;1;5;1;4;4;;;;300000;;;1;;;;;;;;;;6
20230102;01;2023;7316144;1;1;01;27;1;43.793386233;27;1;1;2;1;1;2;2;1;3;2;1;4;2;3;1;1;5;1;4;4;;;;350000;;;1;;;;;;;;;;3
20230102;01;2023;7316145;1;1;01;27;1;39.909290699;27;1;5;1;1;1;2;2;1;3;2;1;2;1;6;;1;5;1;4;4;;;;100000;;;;;;;;;;1;;;4
20230102;01;2023;7316146;1;1;01;27;1;37.888951819;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;300000;;;1;;;;;;;;;;3
20230102;01;2023;7316147;1;1;01;27;1;43.793386233;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;400000;;;1;;;;;;;;;;3
20230102;01;2023;7316148;1;1;01;27;1;43.311101719;27;1;2;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;200000;;;;;;;;;;1;;;4
20230102;01;2023;7316149;1;1;01;27;1;25.576915753;27;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;1;4;1;;;35000000;350000;;;;;;;;;;1;;;8
20230102;01;2023;7316150;1;1;01;27;1;27.572493671;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;4;1;1;;;25000000;200000;;;;;;;;;;1;;;4
20230102;01;2023;7316151;1;1;01;27;1;29.525201174;27;1;1;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;4;;;;150000;;;;;;;;;;1;;;3
20230102;01;2023;7316152;1;1;01;27;1;35.994485401;27;1;1;4;1;1;2;2;1;3;1;1;4;2;3;1;1;1;1;4;1;;;30000000;350000;;;;;;;;;;1;;;2
20230102;01;2023;7316153;1;1;01;27;1;29.272565545;27;1;1;2;1;1;2;2;1;3;1;1;4;1;3;1;1;1;1;4;4;;;;300000;;;1;;;;;;;;;;2
20230102;01;2023;7316154;1;1;01;27;1;24.028009263;27;1;5;3;1;1;2;2;1;3;1;1;3;2;6;;1;1;4;4;1;;;5000000;50000;;;;;;;;;;1;;;6
20230102;01;2023;7316155;1;1;01;27;1;28.968337831;27;1;1;2;1;1;2;2;1;3;1;1;4;2;3;1;1;1;1;4;4;;;;200000;;;;;;;;;;1;;;6
20230102;01;2023;7316156;1;1;01;27;1;28.401125212;27;1;1;2;1;1;2;2;1;3;1;1;3;2;6;;1;1;1;4;3;;;;;300000;;1;;;;;;;;;;5
20230102;01;2023;7316157;1;1;01;27;1;28.471849866;27;1;5;2;1;1;2;2;1;3;1;1;3;2;3;1;1;1;1;4;3;;;;;100000;;;;;;;;;1;;;3
20230102;01;2023;7316158;1;1;01;27;1;32.273971276;27;1;1;2;1;1;2;2;1;3;1;1;3;1;3;1;1;1;3;4;4;;;;200000;;;;;;;;;;1;;;2
20230102;01;2023;7316160;1;1;01;27;1;27.830713069;27;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;3;4;4;;;;150000;;;;;;;;;;1;;;7
20230102;01;2023;7316161;1;1;01;27;1;30.19105431;27;1;1;2;1;1;2;2;1;3;1;1;4;3;3;1;1;1;3;4;3;;;;;100000;;;;;;;;;1;;;4
20230102;01;2023;7316162;1;1;01;27;1;23.057928413;27;1;5;1;1;1;2;2;1;3;1;1;3;2;6;;1;1;4;4;1;;;8000000;100000;;;;;;;;;;1;;;9
20230102;01;2023;7316163;1;1;01;27;1;41.250660024;27;1;1;4;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;1;;;60000000;400000;;;;;;;;;;1;;;3
20230102;01;2023;7316164;1;1;01;27;1;31.910258753;27;2;1;2;1;1;2;2;1;3;1;1;6;5;3;1;1;1;1;1;3;;;;;380000;;;;;;;;;1;;;5
20230102;01;2023;7316165;1;1;01;27;1;45.079455608;27;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;30000000;200000;;;;;;;;;;1;;;7
20230102;01;2023;7316166;1;1;01;27;1;60.513696143;27;2;1;1;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;1;;;23000000;200000;;;;;;;;;;1;;;2
20230102;01;2023;7316167;1;1;01;27;1;55.054542692;27;2;1;4;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;4;;;;200000;;;1;;;;;;;;;;3
20230102;01;2023;7316168;1;1;01;27;1;59.663252867;27;2;1;2;1;1;2;1;1;3;1;1;3;2;1;1;1;1;1;4;3;;;;;150000;;1;;;;;;;;;;4
20230102;01;2023;7316169;1;1;01;27;1;54.921933965;27;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;10000000;150000;;;;;;;;;;1;;;5
20230102;01;2023;7316170;1;1;01;27;1;39.103546503;27;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;50000000;200000;;;;;;;;;;1;;;5
20230102;01;2023;7316172;1;1;01;27;1;43.658380197;27;2;1;2;1;1;2;1;1;3;1;1;4;2;1;1;1;1;3;4;3;;;;;150000;;1;;;;;;;;;;4
20230102;01;2023;7316173;1;1;01;27;1;55.660843223;27;2;1;4;1;1;2;1;1;3;1;1;3;1;1;1;1;1;1;4;1;;;110000000;300000;;;1;;;;;;;;;;2
20230102;01;2023;7316174;1;1;01;27;1;64.266151796;27;2;1;2;1;1;2;1;1;3;1;1;4;3;1;1;1;1;3;4;1;;;20000000;100000;;;;;;;;;;1;;;1
20230102;01;2023;7316175;1;1;01;27;1;49.358430663;27;1;1;4;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;4;;;;400000;;;;;;;;;;1;;;4
20230102;01;2023;7316177;1;1;01;27;1;38.807449064;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;1;4;1;;;80000000;300000;;;1;;;;;;;;;;4
20230102;01;2023;7316178;1;1;01;27;1;46.095975645;27;1;1;2;1;1;2;2;1;3;2;1;4;3;3;1;1;5;3;4;4;;;;300000;;;;;;;;;;1;;;3
20230102;01;2023;7316179;1;1;01;27;1;48.937371282;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;3;;;;;350000;;1;;;;;;;;;;3
20230102;01;2023;7316180;1;1;01;27;1;59.990809002;27;2;1;4;1;1;2;2;1;3;2;1;3;2;2;1;1;5;3;4;1;;;70000000;500000;;;;;;;;;;1;;;2
20230102;01;2023;7316181;1;1;01;27;1;53.789952127;27;2;1;4;1;1;2;2;1;3;2;1;3;1;2;1;1;5;3;4;3;;;;;500000;;1;;;;;;;;;;2
20230102;01;2023;7316182;1;1;01;27;1;58.520417181;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;3;;;;;300000;;1;;;;;;;;;;1
20230102;01;2023;7316183;1;1;01;27;1;52.319560306;27;1;1;2;1;1;2;2;1;3;2;1;3;1;3;1;1;5;1;4;3;;;;;600000;;1;;;;;;;;;;1
20230102;01;2023;7316185;1;1;01;27;1;40.282430954;27;1;1;2;1;1;2;2;1;3;2;1;3;2;3;1;1;5;1;4;4;;;;400000;;;1;;;;;;;;;;2
20230102;01;2023;7316186;1;1;01;41;1;95.433659882;41;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;6
20230102;01;2023;7316187;1;1;01;41;1;228.21114831;41;1;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230102;01;2023;7316188;1;1;01;41;1;134.76820623;41;1;5;2;1;1;1;1;1;3;1;1;3;2;3;1;1;1;1;4;5;;;;250000;;;;;;;;;;1;;;5
20230102;01;2023;7316189;1;1;01;41;1;243.04155422;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230102;01;2023;7316190;1;1;01;41;1;77.401797107;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;5
20230102;01;2023;7316191;1;1;01;41;1;100.36544688;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;600000;;;1;;;;;;;;;;3
20230102;01;2023;7316192;1;1;01;41;1;255.49716285;41;1;1;4;1;3;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;760000;;1;;;;1;1;;;;;5
20230102;01;2023;7316193;1;1;01;41;1;152.41999563;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;3
20230102;01;2023;7316194;1;1;01;41;1;182.28116566;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;400000;;1;;;;;;;;;;4
20230102;01;2023;7316195;1;1;01;41;1;171.74876774;41;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;1;;;;;;;;;;2
20230102;01;2023;7316196;1;1;01;41;1;275.22087386;41;1;1;4;1;3;1;1;1;3;1;1;4;1;1;1;1;1;1;3;1;;;230000000;1000000;;;1;;;;1;1;;;;;3
20230102;01;2023;7316197;1;1;01;41;1;104.41574744;41;1;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;1;;;;;;2
20230102;01;2023;7316198;1;1;01;41;1;106.14639709;41;2;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;99;350000;;;1;;;;;;;;;;4
20230102;01;2023;7316199;1;1;01;41;1;268.05062569;41;1;1;4;1;3;1;1;1;3;1;1;5;1;1;1;1;1;1;3;4;;;;1000000;;;;;;;;;;1;;;1
20230102;01;2023;7316200;1;1;01;41;1;283.44458613;41;2;1;4;1;3;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;98;;;1;;;;;;;;;;2
20230102;01;2023;7316201;1;1;01;41;1;140.57069255;41;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;1
20230102;01;2023;7316202;1;1;01;41;1;143.19667301;41;2;1;2;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;3;;;;;320000;;1;;;;1;1;;;;;2
20230102;01;2023;7316203;1;1;01;41;1;140.6932356;41;2;1;2;1;1;1;1;1;3;1;1;2;1;1;1;1;1;3;3;4;;;;250000;;;;;;;;;;1;;;1
20230102;01;2023;7316204;1;1;01;41;1;264.08943347;41;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;670000;;1;;;;1;1;;;;;3
20230102;01;2023;7316205;1;1;01;41;1;193.13879981;41;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;410000;130000000;700000;;;1;;;;1;1;;;;;4
20230102;01;2023;7316206;1;1;01;41;1;338.09059008;41;2;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;700000;;1;;;;1;1;;;;;4
20230102;01;2023;7316207;1;1;01;41;1;146.78446606;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;400000;;;1;;;;;;;;;;3
20230102;01;2023;7316208;1;1;01;41;1;116.67398882;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;4
20230102;01;2023;7316209;1;1;01;41;1;214.33174422;41;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;1;;;170000000;600000;;;1;;;;1;1;;;;;5
20230102;01;2023;7316210;1;1;01;41;1;152.45246478;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;80000000;300000;;;1;;;;;;;;;;6
20230102;01;2023;7316211;1;1;01;41;1;146.48140977;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;6
20230102;01;2023;7316212;1;1;01;41;1;123.75199696;41;1;1;4;1;2;1;1;1;3;1;1;4;1;1;1;1;1;1;3;3;;;;;500000;;1;;;;1;;;;;;2
20230102;01;2023;7316213;1;1;01;41;1;246.46804017;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;450000;;1;;;;;;;;;;4
20230102;01;2023;7316214;1;1;01;41;1;171.76586453;41;1;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;1;;;80000000;350000;;;1;;;;;;;;;;6
20230102;01;2023;7316215;1;1;01;41;1;381.73463953;41;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;8
20230102;01;2023;7316216;1;1;01;41;1;128.65249511;41;1;1;4;1;2;1;1;1;3;1;1;5;4;1;1;1;1;1;3;3;;;;;500000;;1;;;;;;;;;;6
20230102;01;2023;7316217;1;1;01;41;1;104.52098502;41;1;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;2;;435000;98;600000;;;1;;;;;;;;;;4
20230102;01;2023;7316218;1;1;01;41;1;126.57643216;41;1;1;2;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;400000;;;;;;;;;1;;;4
20230102;01;2023;7316219;1;1;01;41;1;107.15825624;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230102;01;2023;7316220;1;1;01;41;1;132.02323498;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;60000000;250000;;;;;;;;;;1;;;2
20230102;01;2023;7316221;1;1;01;41;1;146.30484844;41;1;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;120000000;500000;;;;;;;;;;1;;;2
20230102;01;2023;7316222;1;1;01;41;1;132.02323498;41;1;1;2;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;150000;;;;;;;;;1;;;2
20230102;01;2023;7316223;1;1;01;41;1;148.84446909;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;3;;;;;500000;;;;;;;;;1;;;3
20230102;01;2023;7316224;1;1;01;41;1;187.55121953;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;98;500000;;;1;;;;;;;;;;3
20230102;01;2023;7316225;1;1;01;41;1;242.5482634;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;4;;;;400000;;;1;;;;;;;;;;4
20230102;01;2023;7316226;1;1;01;41;1;283.33127451;41;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;60000000;250000;;;1;;;;;;;;;;3
20230102;01;2023;7316227;1;1;01;41;1;312.9752891;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;4
20230102;01;2023;7316228;1;1;01;41;1;209.25784841;41;2;1;4;1;2;1;1;1;3;1;1;4;3;1;1;1;1;1;3;1;;;75000000;400000;;;1;;;;;;;;;;3
20230101;01;2023;7316229;1;1;01;44;1;32.251647229;44;1;5;1;1;1;2;2;1;3;1;1;3;2;2;1;1;1;1;4;5;;;;180000;;;;;;;;;;1;;;8
20230101;01;2023;7316230;1;1;01;44;1;85.455161423;44;1;8;1;1;1;2;2;2;;1;1;2;1;2;1;5;1;1;4;5;;;;180000;;;;;;;;;;1;;;1
20230101;01;2023;7316231;1;1;01;44;1;79.25876943;44;1;1;2;1;1;2;2;2;;1;1;3;2;2;1;4;1;1;4;3;;;;;70000;;;;;;;;;1;;;4
20230101;01;2023;7316232;1;1;01;44;1;44.953117734;44;1;1;2;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;300000;;;;;;;;;1;;;3
20230101;01;2023;7316233;1;1;01;44;1;46.562279076;44;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;350000;;1;;;;;;;;;;5
20230101;01;2023;7316234;1;1;01;44;1;44.338371202;44;1;1;4;1;1;1;1;1;3;1;1;4;3;1;1;1;1;1;3;6;;;;400000;;;1;;;;;;;;;;3
20230102;01;2023;7316235;1;1;01;44;1;72.840376896;44;2;1;4;1;2;1;1;1;3;1;1;4;2;1;1;1;1;1;3;1;;;90000000;700000;;;1;;;;;1;;;;;4
20230102;01;2023;7316236;1;1;01;44;1;75.403691569;44;2;1;2;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;1;;;60000000;300000;;;;;;;;;;1;;;2
20230102;01;2023;7316237;1;1;01;44;1;97.037515612;44;2;1;4;1;2;1;1;1;3;1;1;2;1;1;1;1;1;1;3;4;;;;300000;;;;;;;;;;1;;;1
20230102;01;2023;7316238;1;1;01;44;1;53.002960914;44;1;1;2;1;1;1;1;1;3;1;1;5;3;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;5
20230102;01;2023;7316239;1;1;01;44;1;68.479594332;44;1;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;400000;;;;;;;;;;1;;;4
20230102;01;2023;7316240;1;1;01;44;1;62.605264851;44;2;1;4;1;1;1;1;1;3;1;1;4;2;1;1;1;1;1;3;5;;;;500000;;;1;;;;;;;;;;3
20230102;01;2023;7316241;1;1;01;44;1;107.49627836;44;1;1;2;1;1;2;2;1;3;1;1;2;1;2;1;1;10;4;4;1;;;35000000;300000;;;1;;;;;;;;;;3
20230101;01;2023;7316242;1;1;01;47;1;206.65115475;47;2;1;4;1;1;1;1;1;3;1;1;3;2;1;1;1;10;1;3;4;;;;500000;;;;;;;;;;1;;;5
20230101;01;2023;7316243;1;1;01;47;1;282.30737826;47;2;1;4;1;3;1;1;1;3;1;1;3;2;1;1;1;10;1;3;4;;;;700000;;;1;;;;;;;;;;4
20230101;01;2023;7316244;1;1;01;47;1;192.73324943;47;2;1;4;1;3;1;1;1;3;1;1;2;1;1;1;1;10;3;3;6;;;;800000;;;1;;;;;;;;;;1
20230101;01;2023;7316245;1;1;01;47;1;231.50853063;47;1;1;4;1;3;1;1;1;3;1;1;4;3;1;1;1;10;1;3;2;;600000;98;1200000;;;1;;1;;;;;;;;4
20230101;01;2023;7316247;1;1;01;47;1;225.1227071;47;2;1;4;1;2;1;1;1;3;1;1;3;2;1;1;1;1;1;3;3;;;;;550000;;1;;;;;;;;;;2
20230101;01;2023;7316248;1;1;01;47;1;214.14805493;47;2;1;4;1;1;1;1;1;3;1;1;3;1;1;1;1;1;1;3;1;;;99;250000;;;;;;;;;;1;;;1
20230101;01;2023;7316249;1;1;01;47;1;267.18098021;47;1;1;4;1;4;1;1;1;3;1;1;5;1;1;1;1;1;1;3;1;;;2000000;300000;;;1;;;;;;;;;;2
